CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
3446,171.24,C9H17NO2,63.3,-1.1,12,2,3,3,C1CCC(CC1)(CC(=O)O)CN,0,1
4409,228.29,C15H16O2,26.3,3.1,17,0,2,4,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,0,1
5426,258.23,C13H10N2O4,83.6,0.3,19,1,4,1,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,1
2585,406.5,C24H26N2O4,75.7,4.2,30,3,5,10,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,0,1
4122,301.32,C14H11N3O3S,112,2.8,21,2,5,4,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,0,1
5215,250.28,C10H10N4O2S,106,-0.1,17,2,6,3,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
5593,284.35,C17H20N2O2,53.4,1.5,21,1,3,6,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0,1
5717,575.7,C31H33N3O6S,124,5.5,41,2,6,9,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,0,1
5734,212.23,C8H8N2O3S,94.6,0.2,14,1,5,2,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,0,1
2471,364.4,C17H20N2O5S,127,2.8,25,3,7,8,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,0,1
3334,299.3,C15H13N3O2S,92.3,3.6,21,2,4,4,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0,1
3686,338.4,C19H30O5,72.8,4.3,24,1,5,12,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0,1
3902,285.3,C17H11N5,78.3,2.7,22,0,4,3,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,0,1
4628,261.23,C13H11NO5,76.1,-0.2,19,1,6,2,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,0,1
54677470,351.4,C14H13N3O4S2,136,3,23,2,7,2,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0,1
135401907,136.11,C5H4N4O,70.1,-0.7,10,2,3,0,C1=NNC2=C1C(=O)NC=N2,0,1
3371,281.23,C14H10F3NO2,49.3,5.2,20,2,6,3,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,0,1
5961,146.14,C5H10N2O3,106,-3.1,10,3,4,4,C(CC(=O)N)C(C(=O)O)N,0,1
5505,270.35,C12H18N2O3S,83.6,2.3,18,2,3,5,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0,1
5743,392.5,C22H29FO5,94.8,1.9,28,3,6,2,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,1
931,128.169,C10H8,0,3.3,10,0,0,0,C1=CC=C2C=CC=CC2=C1,0,1
3639,297.7,C7H8ClN3O4S2,135,-0.1,17,3,7,1,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0,1
4748,404,C21H26ClN3OS,55.2,4.2,27,1,5,6,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0,1
5430,201.25,C10H7N3S,69.8,2.5,14,1,3,1,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,0,1
6167,399.4,C22H25NO6,83.1,1,29,1,6,5,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0,1
129228,238.19,C10H8F2N4O,73.8,0.7,17,1,5,3,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,0,1
2249,266.34,C14H22N2O3,84.6,0.2,19,3,4,8,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0,1
2796,242.7,C12H15ClO3,35.5,3.3,16,0,3,5,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0,1
3690,261.079,C7H15Cl2N2O2P,41.6,0.9,14,1,4,5,C1CN(P(=O)(OC1)NCCCl)CCCl,0,1
5092,275.34,C16H21NO3,47.6,2.2,20,1,3,4,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,0,1
124087,310.8,C19H19ClN2,24.9,4.5,22,1,2,0,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,0,1
5280460,192.17,C10H8O4,55.8,1.5,14,1,4,1,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,0,1
2733,169.56,C7H4ClNO2,38.3,1.8,11,1,2,0,C1=CC2=C(C=C1Cl)NC(=O)O2,0,1
3151,425.9,C22H24ClN5O2,67.9,3.9,30,2,3,5,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,0,1
4488,282.22,C13H9F3N2O2,62.2,3.7,20,2,7,3,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,0,1
2333,424.1,C17H12Br2O3,50.4,5.7,22,1,3,3,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0,1
4912,516.799,C31H48O2S2,91.1,11.3,35,2,4,8,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0,1
65981,452.6,C27H36N2O4,78.9,5.2,33,2,5,10,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,0,1
638024,285.34,C17H19NO3,38.8,3.5,21,0,3,3,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,0,1
638278,256.25,C15H12O4,77.8,3.2,19,3,4,3,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,0,1
1981,415.8,C21H18ClNO6,94.8,4.2,29,1,6,7,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,0,1
2378,310.4,C22H18N2,17.8,4.8,24,0,1,4,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,0,1
2391,361.4,C22H19NO4,65.5,3.8,27,0,5,7,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,0,1
2581,273.71,C15H12ClNO2,53.1,4,19,2,2,2,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,0,1
5325,264.31,C11H12N4O2S,106,0.1,18,2,6,3,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
5327,278.33,C12H14N4O2S,106,0.3,19,2,6,3,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,0,1
5510,307.4,C19H17NOS,44.6,5.5,22,0,2,3,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,0,1
16362,461.5,C28H29F2N3O,35.6,6.3,34,1,4,7,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0,1
5284583,170.21,C8H14N2O2,63.4,-0.3,12,1,2,3,CCC(C(=O)N)N1CCCC1=O,0,1
4044,241.28,C15H15NO2,49.3,5.1,18,2,3,3,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0,1
904,135.16,C8H9NO,29.1,1.2,10,1,1,1,CC(=O)NC1=CC=CC=C1,0,1
1150,160.22,C10H12N2,41.8,1.6,12,2,1,2,C1=CC=C2C(=C1)C(=CN2)CCN,0,1
1983,151.16,C8H9NO2,49.3,0.5,11,2,2,1,CC(=O)NC1=CC=C(C=C1)O,0,1
2141,214.23,C5H15N2O3PS,121,-4.5,12,4,6,7,C(CN)CNCCSP(=O)(O)O,0,1
5147,137.14,C7H7NO2,63.3,1.3,10,2,2,1,C1=CC=C(C(=C1)C(=O)N)O,0,1
5344,267.31,C11H13N3O3S,107,1,18,2,6,3,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0,1
10177,262.26,C16H10N2O2,65.4,2.7,20,2,3,1,C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,0,1
2763,289.15,C13H14Cl2O3,46.5,3.4,18,1,3,4,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,0,1
4114,216.19,C12H8O4,48.7,1.9,16,0,4,1,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0,1
4493,317.22,C12H10F3N3O4,95.2,2,22,1,7,1,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,0,1
4843,142.16,C6H10N2O2,63.4,-1.3,10,1,2,2,C1CC(=O)N(C1)CC(=O)N,0,1
5070,234.2,C8H5F3N2OS,76.4,3.6,15,1,7,1,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,0,1
5405,471.7,C32H41NO2,43.7,6.6,35,2,3,9,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,0,1
5546,253.26,C12H11N7,130,1,19,3,7,1,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0,1
5591,441.5,C24H27NO5S,110,5.1,31,2,6,5,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,0,1
5754,362.5,C21H30O5,94.8,1.6,26,3,5,2,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,1
60825,229.26,C8H11N3O3S,113,-0.9,15,2,4,2,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,0,1
72344,402.4,C21H22O8,81.7,3,29,0,8,7,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,0,1
2247,458.6,C28H31FN4O,42.3,6,34,1,5,8,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0,1
3671,230.31,C14H18N2O,34.4,3,17,0,2,3,CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,0,1
4828,248.32,C14H20N2O2,57.3,1.8,18,3,3,6,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0,1
5960,133.1,C4H7NO4,101,-2.8,9,3,5,3,C(C(C(=O)O)N)C(=O)O,0,1
71329,441.6,C19H27N3O5S2,122,1.8,29,2,8,11,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0,1
2123,210.28,C9H18N6,48.4,2.7,15,0,6,3,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0,1
2284,213.66,C10H12ClNO2,63.3,-1,14,2,3,4,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,0,1
2732,338.8,C14H11ClN2O4S,118,0.9,22,3,5,2,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,0,1
3291,141.17,C7H11NO2,46.2,0.4,10,1,2,1,CCC1(CC(=O)NC1=O)C,0,1
3828,260.24,C14H12O5,57.9,2.3,19,0,5,2,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,0,1
6758,394.4,C23H22O6,63.2,4.1,29,0,6,3,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,0,1
5280442,284.26,C16H12O5,76,2.1,21,2,5,2,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0,1
6322,174.2,C6H14N4O2,128,-4.2,12,4,4,5,C(CC(C(=O)O)N)CN=C(N)N,0,1
9444,244.2,C8H12N4O5,141,-2.2,17,4,5,2,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0,1
91610,527.6,C27H33N3O6S,130,4.6,37,2,6,7,CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C,0,1
2576,260.329,C12H24N2O4,90.6,1.9,18,2,4,9,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,1
4614,293.3,C18H15NO3,63.3,4.2,22,1,4,5,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,0,1
5335,314.4,C15H14N4O2S,98.4,1.5,22,2,5,4,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,0,1
5479,247.27,C8H13N3O4S,106,-0.4,16,0,5,4,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,0,1
2337,165.19,C9H11NO2,52.3,1.9,12,1,3,3,CCOC(=O)C1=CC=C(C=C1)N,0,1
2727,276.74,C10H13ClN2O3S,83.6,2.3,17,2,3,4,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0,1
